Date,Race/Ethnicity,Cases,Cases per 100k,"New cases, 14-day avg per 100k",Deaths,Deaths per 100k,"New deaths, 14-day avg per 100k"
2020-10-30,Native Hawaiian/Pacific Islander,836,4365.079365079365,17.90189760114572,20,104.42773600668338,0.0
2020-10-30,White,24670,925.1623534300197,5.847557523706448,1547,58.01484234925985,0.10446850363011978
2020-10-31,American Indian/Alaska Native,278,1263.3492388093614,5.8428279287175,16,72.71074755737332,1.2984062063816664
2020-10-31,Asian,9204,659.4989269886537,3.1169277840076526,958,68.6440647604444,0.11771648445349099
2020-10-31,Black,8940,1132.789830740419,5.973484246473925,639,80.96786374084202,0.16291320672201615
2020-10-31,Hispanic/Latino,113309,2381.0369359224123,13.709912951508905,3443,72.35003548156692,0.1831190475239858
2020-10-31,Native Hawaiian/Pacific Islander,835,4359.857978279031,17.528941401121852,20,104.42773600668338,0.0
2020-10-31,White,24850,931.9126259722736,6.1020320838311,1551,58.164848405754384,0.10714718321037928
2020-11-01,American Indian/Alaska Native,279,1267.8936605316974,6.167429480312916,16,72.71074755737332,1.2984062063816664
2020-11-01,Asian,9249,662.7233350410754,3.2551167005400115,958,68.6440647604444,0.11259837643377398
2020-11-01,Black,8978,1137.604821072425,6.217854056556949,639,80.96786374084202,0.16291320672201615
2020-11-01,Hispanic/Latino,113882,2393.077763785014,14.436385238407341,3445,72.39206280394947,0.17261221692834727
2020-11-01,Native Hawaiian/Pacific Islander,838,4375.522138680033,18.64781000119346,20,104.42773600668338,0.0
2020-11-01,White,25042,939.1129166840111,6.573479689956768,1552,58.20234991987802,0.1017898240498603
2020-11-02,American Indian/Alaska Native,279,1267.8936605316974,5.8428279287175,16,72.71074755737332,1.2984062063816664
2020-11-02,Asian,9288,665.5178220198409,3.3318883208357666,958,68.6440647604444,0.10748026841405699
2020-11-02,Black,9017,1142.5465216763262,6.308361393624735,639,80.96786374084202,0.16291320672201615
2020-11-02,Hispanic/Latino,114430,2404.593250117834,14.742584301480234,3445,72.39206280394947,0.17261221692834727
2020-11-02,Native Hawaiian/Pacific Islander,843,4401.629072681704,19.766678601265067,20,104.42773600668338,0.0
2020-11-02,White,25203,945.1506604579159,6.755629901414411,1554,58.277352948125284,0.10714718321037928
2020-11-03,American Indian/Alaska Native,279,1267.8936605316974,4.86902327393125,16,72.71074755737332,1.2984062063816664
2020-11-03,Asian,9321,667.8823879249501,3.3728331849935027,959,68.71571827272044,0.10236216039434
2020-11-03,Black,9040,1145.460857929909,6.254056991384063,641,81.22128428463182,0.1357610056016801
2020-11-03,Hispanic/Latino,114758,2411.485730988573,14.783110648063413,3453,72.5601720934797,0.15610148313520103
2020-11-03,Native Hawaiian/Pacific Islander,845,4412.0718462823725,20.13963480128894,20,104.42773600668338,-0.37295620002386914
2020-11-03,White,25320,949.5383376103811,6.793131415538045,1560,58.502362032867076,0.10982586279063873
2020-11-04,American Indian/Alaska Native,280,1272.4380822540331,5.1936248255266655,16,72.71074755737332,0.9738046547862498
2020-11-04,Asian,9383,672.3249056860644,3.5417307496441635,959,68.71571827272044,0.08188972831547198
2020-11-04,Black,9080,1150.529268805705,6.48032533405353,641,81.22128428463182,0.09050733706778674
2020-11-04,Hispanic/Latino,115629,2429.7886298861754,15.66568441809705,3453,72.5601720934797,0.1275829429470393
2020-11-04,Native Hawaiian/Pacific Islander,843,4401.629072681704,19.3937224012412,20,104.42773600668338,-0.37295620002386914
2020-11-04,White,25500,956.2886101526349,7.125287683490221,1560,58.502362032867076,0.09107510572882237
2020-11-05,American Indian/Alaska Native,287,1304.249034310384,6.167429480312916,16,72.71074755737332,0.6492031031908332
2020-11-05,Asian,9485,679.6335639382204,3.598029937861051,963,69.00233232182458,0.09724405237462298
2020-11-05,Black,9158,1160.4126700135073,6.317412127331514,642,81.34799455652671,0.0995580707745654
2020-11-05,Hispanic/Latino,116493,2447.9444331554387,15.077301904741292,3475,73.02247263968779,0.14859660413831635
2020-11-05,Native Hawaiian/Pacific Islander,856,4469.507101086048,19.020766201217327,20,104.42773600668338,-0.37295620002386914
2020-11-05,White,25749,965.6264871694194,6.927065394551019,1575,59.06488474472157,0.11786190153141718
2020-11-06,American Indian/Alaska Native,289,1313.3378777550556,5.518226377122082,16,72.71074755737332,0.3246015515954166
2020-11-06,Asian,9549,684.2193887238868,3.4700772373681255,963,69.00233232182458,0.07165351227603799
2020-11-06,Black,9246,1171.5631739402586,6.063991583541711,645,81.72812537221142,0.12671027189490144
2020-11-06,Hispanic/Latino,117611,2471.4377063672864,14.664533559912634,3484,73.21159559040927,0.14709562833893944
2020-11-06,Native Hawaiian/Pacific Islander,861,4495.6140350877195,19.3937224012412,20,104.42773600668338,-0.37295620002386914
2020-11-06,White,26038,976.4644247511493,6.645804038623774,1581,59.28989382946337,0.1285766198524551
2020-11-07,American Indian/Alaska Native,289,1313.3378777550556,5.518226377122082,16,72.71074755737332,0.3246015515954166
2020-11-07,Asian,9614,688.8768670218293,3.598029937861051,964,69.07398583410063,0.06653540425632098
2020-11-07,Black,9324,1181.446575148061,6.217854056556949,645,81.72812537221142,0.1357610056016801
2020-11-07,Hispanic/Latino,118677,2493.838269197188,14.957223840791137,3491,73.35869121874822,0.1455946525395625
2020-11-07,Native Hawaiian/Pacific Islander,865,4516.499582289056,19.3937224012412,20,104.42773600668338,-0.37295620002386914
2020-11-07,White,26300,986.2898214515411,6.822596890920899,1585,59.43989988595789,0.1312552994327146
2020-11-08,American Indian/Alaska Native,290,1317.8822994773916,5.518226377122082,16,72.71074755737332,0.3246015515954166
2020-11-08,Asian,9689,694.2508804425321,3.9102345270637877,964,69.07398583410063,0.06141729623660399
2020-11-08,Black,9393,1190.1895839088093,6.670390741895883,646,81.85483564410633,0.14481173930845875
2020-11-08,Hispanic/Latino,119660,2514.494698148213,16.136990819101406,3493,73.40071854113077,0.14409367674018556
2020-11-08,Native Hawaiian/Pacific Islander,874,4563.492063492064,22.377372001432153,20,104.42773600668338,-0.37295620002386914
2020-11-08,White,26571,996.4527317790456,7.379762243614872,1585,59.43989988595789,0.13393397901297407
2020-11-09,American Indian/Alaska Native,291,1322.4267211997274,5.518226377122082,16,72.71074755737332,0.3246015515954166
2020-11-09,Asian,9727,696.9737139090215,4.00747857943841,963,69.00233232182458,0.05629918821688699
2020-11-09,Black,9428,1194.6244434251307,6.760898078963669,647,81.98154591600122,0.15386247301523745
2020-11-09,Hispanic/Latino,120352,2529.036151692577,16.89348262198738,3495,73.44274586351332,0.14259270094080861
2020-11-09,Native Hawaiian/Pacific Islander,879,4589.598997493735,23.49624060150376,20,104.42773600668338,-0.37295620002386914
2020-11-09,White,26725,1002.227964954085,7.6020926487764084,1586,59.477401400081526,0.1312552994327146
2020-11-10,American Indian/Alaska Native,292,1326.971142922063,6.167429480312916,16,72.71074755737332,0.3246015515954166
2020-11-10,Asian,9799,702.1327667928963,4.375982356858034,964,69.07398583410063,0.06141729623660399
2020-11-10,Black,9481,1201.3400878355606,6.8695068834450135,649,82.23496645979102,0.14481173930845875
2020-11-10,Hispanic/Latino,121097,2544.691329280078,16.63981771189268,3507,73.69490979780865,0.13208587034517008
2020-11-10,Native Hawaiian/Pacific Islander,886,4626.148705096073,26.106934001670844,20,104.42773600668338,-0.37295620002386914
2020-11-10,White,26892,1008.4907178127316,7.620843405838225,1593,59.73991199894696,0.13393397901297407
2020-11-11,American Indian/Alaska Native,296,1345.1488298114066,7.465835686694582,16,72.71074755737332,0.3246015515954166
2020-11-11,Asian,9869,707.148512652219,4.2429115483453925,966,69.2172928586527,0.07677162029575499
2020-11-11,Black,9575,1213.2508533936812,7.204384030595824,650,82.36167673168593,0.12671027189490144
2020-11-11,Hispanic/Latino,122188,2567.6172336397617,17.01506166173691,3521,73.98910105448653,0.14859660413831635
2020-11-11,Native Hawaiian/Pacific Islander,899,4694.026733500417,28.717627401837927,20,104.42773600668338,0.0
2020-11-11,White,27178,1019.2161508520907,7.886032684283914,1594,59.77741351307059,0.11250454237089823
2020-11-12,American Indian/Alaska Native,301,1367.8709384230856,8.115038789885416,16,72.71074755737332,0.3246015515954166
2020-11-12,Asian,9949,712.880793634302,4.3145650606214305,967,69.28894637092874,0.06653540425632098
2020-11-12,Black,9643,1221.8671518825345,7.294891367663611,649,82.23496645979102,0.11765953818812276
2020-11-12,Hispanic/Latino,123293,2590.8373292561228,17.327264628007313,3524,74.05214203806037,0.14709562833893944
2020-11-12,Native Hawaiian/Pacific Islander,901,4704.4695071010865,26.106934001670844,20,104.42773600668338,0.0
2020-11-12,White,27471,1030.2040944903151,8.054789497840261,1594,59.77741351307059,0.12589794027219564
2020-11-13,American Indian/Alaska Native,304,1381.504203590093,8.439640341480832,16,72.71074755737332,0.0
2020-11-13,Asian,10051,720.1894518864578,4.5653523535875635,970,69.50390690775686,0.07677162029575499
2020-11-13,Black,9722,1231.8772633622318,7.566413378866971,650,82.36167673168593,0.11765953818812276
2020-11-13,Hispanic/Latino,124214,2610.190911213289,17.59443832029641,3538,74.34633329473824,0.1500975799376933
2020-11-13,Native Hawaiian/Pacific Islander,912,4761.9047619047615,28.34467120181406,20,104.42773600668338,0.0
2020-11-13,White,27745,1040.4795093601904,8.236939709297905,1601,60.03992411193602,0.144648697334012
2020-11-14,American Indian/Alaska Native,310,1408.770733924108,10.387249651053331,16,72.71074755737332,0.0
2020-11-14,Asian,10182,729.5760619946188,5.005509643283226,970,69.50390690775686,0.06141729623660399
2020-11-14,Black,9850,1248.096178164779,8.236167673168593,651,82.48838700358083,0.10860880448134408
2020-11-14,Hispanic/Latino,126204,2652.00809698393,19.355082932965548,3550,74.59849722903357,0.16060441053333183
2020-11-14,Native Hawaiian/Pacific Islander,932,4866.332497911445,36.17675140231531,20,104.42773600668338,0.0
2020-11-14,White,28186,1057.0176770887124,8.936075079745631,1606,60.22743168255418,0.14732737691427147
2020-11-15,American Indian/Alaska Native,311,1413.315155646444,10.387249651053331,16,72.71074755737332,0.0
2020-11-15,Asian,10279,736.5264526853945,5.271651260308509,970,69.50390690775686,0.06141729623660399
2020-11-15,Black,9933,1258.6131307320559,8.643450689973633,652,82.61509727547573,0.11765953818812276
2020-11-15,Hispanic/Latino,127254,2674.0724412347713,20.07104838926835,3550,74.59849722903357,0.15760245893457797
2020-11-15,Native Hawaiian/Pacific Islander,954,4981.203007518797,43.26291920276883,20,104.42773600668338,0.0
2020-11-15,White,28448,1066.8430737891042,9.123582650363794,1607,60.264933196677816,0.14732737691427147
2020-11-16,American Indian/Alaska Native,314,1426.9484208134515,11.361054305839582,16,72.71074755737332,0.0
2020-11-16,Asian,10363,742.5453477165817,5.501966121195775,970,69.50390690775686,0.06141729623660399
2020-11-16,Black,10004,1267.6095600365938,8.93307416859055,653,82.74180754737064,0.12671027189490144
2020-11-16,Hispanic/Latino,128713,2704.7313729128446,21.438437342500734,3551,74.61951089022484,0.15910343473395488
2020-11-16,Native Hawaiian/Pacific Islander,962,5022.974101921471,44.381787802840435,20,104.42773600668338,0.0
2020-11-16,White,28722,1077.1184886589797,9.426273442933116,1611,60.41493925317235,0.15268473607479044
2020-11-17,American Indian/Alaska Native,316,1436.037264258123,12.010257409030414,17,77.25516927970915,0.3246015515954166
2020-11-17,Asian,10473,750.4272340669459,5.896060438713984,975,69.86217446913705,0.08188972831547198
2020-11-17,Black,10113,1281.4209796731382,9.711437267373515,653,82.74180754737064,0.10860880448134408
2020-11-17,Hispanic/Latino,129999,2731.7549412048265,22.876372158303834,3567,74.95572946928527,0.17111124112897033
2020-11-17,Native Hawaiian/Pacific Islander,967,5049.081035923141,45.500656402912036,20,104.42773600668338,0.0
2020-11-17,White,28990,1087.1688944441132,9.830754059552298,1609,60.33993622492508,0.1312552994327146
2020-11-18,American Indian/Alaska Native,319,1449.6705294251306,12.65946051222125,17,77.25516927970915,0.3246015515954166
2020-11-18,Asian,10630,761.6768354942839,6.382280700587097,979,70.14878851824119,0.10236216039434
2020-11-18,Black,10246,1298.2734458351601,10.553155502103934,655,82.99522809116044,0.12671027189490144
2020-11-18,Hispanic/Latino,131690,2767.289042279276,24.107172313792923,3585,75.33397537072827,0.19812880551775514
2020-11-18,Native Hawaiian/Pacific Islander,980,5116.959064327485,51.09499940327008,20,104.42773600668338,0.0
2020-11-18,White,29331,1099.956910760272,10.262021471974075,1619,60.71495136616141,0.1580420952353094
2020-11-19,American Indian/Alaska Native,323,1467.848216314474,11.685655857435,17,77.25516927970915,0.3246015515954166
2020-11-19,Asian,10849,777.3689546827362,6.981099338893988,984,70.50705607962138,0.10748026841405699
2020-11-19,Black,10392,1316.7731455318158,11.168605394164883,656,83.12193836305534,0.12671027189490144
2020-11-19,Hispanic/Latino,134102,2817.9739930726364,26.43068285122841,3607,75.79627591693637,0.19812880551775514
2020-11-19,Native Hawaiian/Pacific Islander,997,5205.722639933167,52.58682420336556,20,104.42773600668338,0.0
2020-11-19,White,29915,1121.8577950084734,11.159379131361,1619,60.71495136616141,0.11786190153141718
2020-11-20,American Indian/Alaska Native,326,1481.4814814814815,12.010257409030414,17,77.25516927970915,0.3246015515954166
2020-11-20,Asian,10993,787.6870604504857,7.390547980471347,987,70.7220166164495,0.12283459247320798
2020-11-20,Black,10495,1329.8243035369906,11.304366399766563,661,83.75548972252984,0.14481173930845875
2020-11-20,Hispanic/Latino,135769,2853.0037662784953,27.25471856508635,3618,76.0274261900404,0.20113075711650902
2020-11-20,Native Hawaiian/Pacific Islander,1011,5278.8220551378445,55.943430003580374,20,104.42773600668338,0.0
2020-11-20,White,30332,1137.4959263980284,11.502250117634214,1633,61.239972563892266,0.13929133817349304
2020-11-21,American Indian/Alaska Native,330,1499.6591683708248,13.308663615412081,17,77.25516927970915,0.3246015515954166
2020-11-21,Asian,11153,799.1516224146517,7.876768242344463,989,70.86532364100157,0.12795270049292498
2020-11-21,Black,10660,1350.7314983996494,12.091780232256308,663,84.00891026631965,0.16291320672201615
2020-11-21,Hispanic/Latino,137846,2896.649140572778,28.77220509825643,3634,76.36364476910084,0.2146395393109014
2020-11-21,Native Hawaiian/Pacific Islander,1022,5336.25730994152,58.55412340374746,20,104.42773600668338,0.0
2020-11-21,White,30826,1156.021674375103,12.123703780254413,1644,61.652489219252224,0.1580420952353094
2020-11-22,American Indian/Alaska Native,333,1513.2924335378323,13.957866718602915,17,77.25516927970915,0.3246015515954166
2020-11-22,Asian,11241,805.457131494943,7.943303646600783,990,70.93697715327761,0.13307080851264197
2020-11-22,Black,10729,1359.4745071603975,12.091780232256308,664,84.13562053821455,0.16291320672201615
2020-11-22,Hispanic/Latino,138766,2915.981708868753,28.67764362289568,3638,76.44769941386595,0.2176414909096553
2020-11-22,Native Hawaiian/Pacific Islander,1033,5393.692564745196,59.300035803795204,20,104.42773600668338,0.0
2020-11-22,White,31084,1165.697065019,12.08888094571104,1647,61.764993761623124,0.16607813397608787
2020-11-23,American Indian/Alaska Native,340,1545.1033855941832,15.905476028175414,17,77.25516927970915,0.3246015515954166
2020-11-23,Asian,11505,824.3736587358171,9.099996059056824,990,70.93697715327761,0.13818891653235899
2020-11-23,Black,10901,1381.2686739263206,13.331730750084986,666,84.38904108200435,0.1719639404287948
2020-11-23,Hispanic/Latino,1451591,30503.24146230706,1998.1575221867488,3642,76.53175405863105,0.22064344250840914
2020-11-23,Native Hawaiian/Pacific Islander,1060,5534.670008354219,67.50507220432033,20,104.42773600668338,0.0
2020-11-23,White,31821,1193.3356809281174,13.650551141002317,1649,61.83999678987039,0.16875681355634733
2020-11-24,American Indian/Alaska Native,342,1554.1922290388547,16.230077579770832,17,77.25516927970915,0.3246015515954166
2020-11-24,Asian,11642,834.1901899176343,9.43267308033843,996,71.36689822693384,0.16377945663094395
2020-11-24,Black,11019,1396.220486009919,13.9200284410256,667,84.51575135389926,0.16291320672201615
2020-11-24,Hispanic/Latino,143193,3009.009186962536,33.165561263032714,3671,77.1411502331781,0.24616003109781698
2020-11-24,Native Hawaiian/Pacific Islander,1078,5628.6549707602335,71.60759040458288,21,109.64912280701755,0.37295620002386914
